authorDisplayName,textDisplay,videoId,id,publishedAt,updatedAt 
햅히 & 라입흐,..  언니같은 엄마..좋겠네요... 이쁘시고.. 저 지금 제나 님같은 바지 입고있는데 ㅎㅎ,UOhY-nLBSL0,Ugx9_pNHMd9TFncIl3x4AaABAg,2019-02-10T08:24:17Z,2019-02-10T08:24:17Z
ღ겨울,"제나 너무 이쁘당ㅜ 나중에 혹시라도 성형은 안했음 좋겠음 뭔가 청순하고 귀여운 지금 제나의 얼굴이 너무 예쁨..
청순열매 백개 먹은 느낌",UOhY-nLBSL0,UgwJ5dCI7MNgMDoSUp94AaABAg,2019-02-10T08:23:30Z,2019-02-10T08:23:30Z
김민서,제나님 키가 몇이세요?,UOhY-nLBSL0,Ugz3ac3kvcH1Hu0apUh4AaABAg,2019-02-10T08:18:11Z,2019-02-10T08:18:11Z
이수진,김민서 168이용,UOhY-nLBSL0,Ugz3ac3kvcH1Hu0apUh4AaABAg.8r9wcyle7FI8rAOgnXRDQa,2019-02-10T12:32:06Z,2019-02-10T12:32:06Z
그렇습니다마자용마자용,제나 님이 이제 영상찍는 데에 많이 자연스러워지고 능숙해진 거 같아요!,UOhY-nLBSL0,UgwEZUAV6shSqACv3EZ4AaABAg,2019-02-10T08:15:28Z,2019-02-10T08:15:28Z
김율랑,제나양 은근히 어머니를 잘 챙기네욤ㅋㅋㅋ아닌척하지만ㅋㅋㅋ고기구워서 놔주는거 보기좋아요,UOhY-nLBSL0,Ugw-806jN2eopcGdJVh4AaABAg,2019-02-10T08:08:30Z,2019-02-10T08:08:30Z
채다희,제나 바지 정보 알수있을까요??,UOhY-nLBSL0,UgzWExRAk6USs0MY84d4AaABAg,2019-02-10T08:06:44Z,2019-02-10T08:06:44Z
유세라,제나 언니 낭비하울에서 기분 젤 조아보이네요ㅋㅋㅋ,UOhY-nLBSL0,Ugx1bmZXvdsV6LBoND94AaABAg,2019-02-10T08:04:34Z,2019-02-10T08:04:34Z
하루수아의,제나가 쓰는 화장품들 너무 궁금해요 !!,UOhY-nLBSL0,UgyWSDcAd1gI7BvYzeV4AaABAg,2019-02-10T08:01:24Z,2019-02-10T08:01:24Z
Jin Eo,입고계신 흰색 크롭후드집업 어디 제품인지 알 수 있을까요'ㅅ'?,UOhY-nLBSL0,UgxdAbgyPdVA3YdeEHd4AaABAg,2019-02-10T07:57:07Z,2019-02-10T07:57:53Z
Jin Eo,@김유진 앗 검색해보니까 맞는 것 같아요!!! 답변 감사합니당😻,UOhY-nLBSL0,UgxdAbgyPdVA3YdeEHd4AaABAg.8r9uDhSXCLi8rAKY0-MOJT,2019-02-10T11:55:49Z,2019-02-10T11:55:49Z
김유진,Jin Eo AA아닐까요 아메리칸어페럴..?,UOhY-nLBSL0,UgxdAbgyPdVA3YdeEHd4AaABAg.8r9uDhSXCLi8rAHhAJ5314,2019-02-10T11:30:59Z,2019-02-10T11:30:59Z
앤다이야,제나님! 최신판메이크업보여주세요!!~~,UOhY-nLBSL0,UgwGdM_3jF4zd4zgPSl4AaABAg,2019-02-10T07:56:09Z,2019-02-10T07:56:09Z
55 04,제나 피부관리법 올려주세여 ㅠㅠ !!! 넘 예뻐요 피부,UOhY-nLBSL0,UgyGByxAo2m1sACQpqR4AaABAg,2019-02-10T07:53:44Z,2019-02-10T07:53:44Z
이지영,제나같은 성격 너무 좋음 ❤❤쏘뤼쏘뤼~ㅋㅋ,UOhY-nLBSL0,UgxpCTdybHwOUzS6DrN4AaABAg,2019-02-10T07:53:09Z,2019-02-10T07:53:09Z
티미,제나 낭비낭비를 볼때마다 대리만족 된다ㅎㅎㅎㅎㅎㅎㅎ 많이 찍어주세요🌝,UOhY-nLBSL0,Ugx998zhkGiX1J8RlPd4AaABAg,2019-02-10T07:50:58Z,2019-02-10T07:50:58Z
이지영,제나 립 궁금해요!!,UOhY-nLBSL0,UgytzFh1sH1jmLZ4DCB4AaABAg,2019-02-10T07:50:17Z,2019-02-10T07:50:17Z
냥미야오옹,오늘 영상도 넘재밌고 둘다너무예쁘십니다 ㅎㅎㅎㅎ,UOhY-nLBSL0,UgySL15g63pZOdqkaJ94AaABAg,2019-02-10T07:50:10Z,2019-02-10T07:50:10Z
master,"제나 좋겠내~^^♡ 말빨라지는게 귀엽다ㅋㅋ
원장님 존경합니다 안꾸미셔도 아름답습니다~",UOhY-nLBSL0,UgwTlXKgHRyT0vA5EPZ4AaABAg,2019-02-10T07:48:01Z,2019-02-10T07:51:50Z
Fine realities,역시 낭비낭비가 젤 재밌어,UOhY-nLBSL0,UgwYyMjBtPEgrQ4c5Vh4AaABAg,2019-02-10T07:46:56Z,2019-02-10T07:46:56Z
뚝딱아사랑해,진짜 개부럽다..,UOhY-nLBSL0,UgyeeSssgWVHkeL_9fN4AaABAg,2019-02-10T07:42:32Z,2019-02-10T07:42:32Z
미니마니모,낭비하울 넘 잼써요!! 대리만족도 되고💖💖💖,UOhY-nLBSL0,Ugy5bU-24yjRFNWmEfB4AaABAg,2019-02-10T07:41:40Z,2019-02-10T07:41:40Z
양영화,제나 넘 행복해보인다 ㅠ 낭비낭비 시리즈 너무 재밌어요 ♡,UOhY-nLBSL0,UgyyLqnm1jUtQUORCWV4AaABAg,2019-02-10T07:35:43Z,2019-02-10T07:35:43Z
낸시모모랜드,"차돌박이  맛나 보이노
낭비 낭비   시리즈  
ㅋ  ㅋ      ㅋ",UOhY-nLBSL0,UgzF-Ey8TymJSqIv7Vx4AaABAg,2019-02-10T07:34:56Z,2019-02-10T07:34:56Z
민,집에서 보내는 소소한 일상 브이로그도 보고싶어요!!,UOhY-nLBSL0,UgxDkf1W5l5hAcFH4D94AaABAg,2019-02-10T07:34:07Z,2019-02-10T07:34:07Z
행복하루하류,개부러워 ㅠ.ㅠ,UOhY-nLBSL0,UgybIkYbC8PjdXoEWdF4AaABAg,2019-02-10T07:30:04Z,2019-02-10T07:30:04Z
Gu Boo,영상중에 낭비하울이 제일 재밌어용,UOhY-nLBSL0,UgwkotpKonojAS3cz654AaABAg,2019-02-10T07:27:37Z,2019-02-10T07:27:37Z
KS Lee,수험생활 중에 잠깐 보는데 너무 부럽네요...ㅠㅠ 그만 보고 공부해야지.....,UOhY-nLBSL0,Ugz7jG7LjwLOiXyktBx4AaABAg,2019-02-10T07:23:16Z,2019-02-10T07:23:16Z
23 1,ㅋ 강남에 개인병원은 공부로도 불가능ㅋㅋ,UOhY-nLBSL0,Ugz7jG7LjwLOiXyktBx4AaABAg.8r9qLmlHYq892R-Lg3j9iq,2019-12-12T05:34:27Z,2019-12-12T05:34:27Z
카이카이키키,난 8시간째 유튜브보는중인데 자살할까,UOhY-nLBSL0,Ugz7jG7LjwLOiXyktBx4AaABAg.8r9qLmlHYq88uEAPfdU7_8,2019-04-27T13:18:27Z,2019-04-27T13:18:27Z
ᄋᄋ,제나님 하울때 입고잇는 검정바지 어디꺼애욤??!!!,UOhY-nLBSL0,UgyIzSWUvI2h35OLf7R4AaABAg,2019-02-10T07:23:06Z,2019-02-10T07:23:06Z
쏘얀,"진짜 제나 너무 신나보이네요 ~^^ 
이모습때문에 엄마가 사주는거지  이러려고 돈 버는거구 ~ 욕하는사람들은 이해가 안가네요 자기 형편대로 사는거고 사주는거고 빛을 내서라도 사주고싶고 그런게 부모마음인데 말이죠 ^^ 제나사랑해요 ~ ❤️",UOhY-nLBSL0,UgwSjAH9htvweff0MWl4AaABAg,2019-02-10T07:22:40Z,2019-02-10T07:22:40Z
호잇,능력되면 여러분도 사세요... 열심히 일한 사람이 자녀에게 사준다는데 뭐라하지 마시구... 제나는 그런 환경에서 그러도록 부모님이 지원해주시는거고 내가 능력이 안되면 부러워하고 깎아내리기보다 자신의 능력을 키우는 사람이 됩시다,UOhY-nLBSL0,UgxuF-NHNRmerXJb84Z4AaABAg,2019-02-10T07:21:16Z,2019-02-10T07:21:16Z
fresh0829,맞습니다,UOhY-nLBSL0,UgxuF-NHNRmerXJb84Z4AaABAg.8r9q74tDujG9Eqyp-hgpKi,2020-10-15T23:17:20Z,2020-10-15T23:17:20Z
성이름,곽두팔 그러니 그 부모가 열심히 일해서 딸한테 해 주고 싶으니 해 주는 건데 뭐라하는 건 노이해...,UOhY-nLBSL0,UgxuF-NHNRmerXJb84Z4AaABAg.8r9q74tDujG9CfGO9lmaOF,2020-08-22T17:05:53Z,2020-08-22T17:05:53Z
탱자,쌉 인 정 ☆,UOhY-nLBSL0,UgxuF-NHNRmerXJb84Z4AaABAg.8r9q74tDujG9BgOcPbKZz2,2020-07-29T07:05:43Z,2020-07-29T07:05:43Z
Jimmy Park,백번 맞는 말입니다,UOhY-nLBSL0,UgxuF-NHNRmerXJb84Z4AaABAg.8r9q74tDujG9B-E1W-NyEk,2020-07-12T03:26:35Z,2020-07-12T03:26:35Z
ppsjs jsjsjsbshshshjss,@ᅡ진 지가 말했네 '루머'라고 증거도 없으면서 멋대로 애 이상하게 만드는것보소ㅋㅌㅋㅋㅋ,UOhY-nLBSL0,UgxuF-NHNRmerXJb84Z4AaABAg.8r9q74tDujG99UwJpxIs1V,2020-06-04T17:55:58Z,2020-06-04T17:55:58Z
Kim뜨루뜨루,여러분 우리도 낭비를 하기위해 돈을 열심히 법시다~~!!!!!,UOhY-nLBSL0,Ugw3dil7Noai0V6x52l4AaABAg,2019-02-10T07:20:45Z,2019-02-10T07:20:45Z
강나연,제나님 쌍수하신건가요?,UOhY-nLBSL0,Ugy0lK-DjtlYR8-xjMh4AaABAg,2019-02-10T07:20:23Z,2019-02-10T07:20:23Z
나원,제나님 키가 몇 센치 이신가요??🧐☺️,UOhY-nLBSL0,Ugwj-0tciGU3WqMHUjB4AaABAg,2019-02-10T07:19:31Z,2019-02-10T07:19:31Z
서경민,280,UOhY-nLBSL0,Ugwj-0tciGU3WqMHUjB4AaABAg.8r9pvHyBEP98rAR0TvkDUH,2019-02-10T12:52:24Z,2019-02-10T12:52:24Z
cofls miss,진짜 제나는 코랑 입술의 라인 너무 우아하고 예쁜거같아요ㅠㅜㅜ 고급지다고 막 고급지다고해야하나..,UOhY-nLBSL0,UgzuJ_WSd1aV2iazKvJ4AaABAg,2019-02-10T07:18:06Z,2019-02-10T07:18:06Z
오혜민,인생 부럽다,UOhY-nLBSL0,Ugy5wt6UWNw8HpSCyrx4AaABAg,2019-02-10T07:14:56Z,2019-02-10T07:14:56Z
김보현,제나 바지 정보좀 알려주세용 ! 너무이뻐용,UOhY-nLBSL0,Ugzd5A2PW5yNDHn0Qbt4AaABAg,2019-02-10T07:14:16Z,2019-02-10T07:14:16Z
김보현,Aa Hh 감사합니다!,UOhY-nLBSL0,Ugzd5A2PW5yNDHn0Qbt4AaABAg.8r9pJsOwScT8rFlQie4e6k,2019-02-12T14:35:41Z,2019-02-12T14:35:41Z
하은,저번 낭비낭비 하울에 나와여 !,UOhY-nLBSL0,Ugzd5A2PW5yNDHn0Qbt4AaABAg.8r9pJsOwScT8rFg_l-la3g,2019-02-12T13:53:22Z,2019-02-12T13:53:22Z
zz oh,제나님 입은옷 정보 주세요~,UOhY-nLBSL0,UgzqlvcqzkCHICQo-SR4AaABAg,2019-02-10T07:14:02Z,2019-02-10T07:14:02Z
무아음,시부레 부럽당 치킨 너무 비싸서 사먹을까 말까 고민중인데,UOhY-nLBSL0,UgwKr7dlzZ9Dbxxbofp4AaABAg,2019-02-10T07:13:43Z,2019-02-10T07:13:43Z
ᄋᄋ,무아음 그냥 드시고 열심히 사셔요,UOhY-nLBSL0,UgwKr7dlzZ9Dbxxbofp4AaABAg.8r9pFq2jbc-9BQD7s79z4_,2020-07-22T14:58:12Z,2020-07-22T14:58:12Z
안지민,시바...,UOhY-nLBSL0,UgwKr7dlzZ9Dbxxbofp4AaABAg.8r9pFq2jbc-9462MxJyKRr,2020-01-22T19:19:35Z,2020-01-22T19:19:35Z
sammy kim,ㅋㅋㅋㅋ 웃끼고,UOhY-nLBSL0,UgwKr7dlzZ9Dbxxbofp4AaABAg.8r9pFq2jbc-93JlsLLaL8U,2020-01-03T06:44:41Z,2020-01-03T06:44:41Z
qkf s,내가 지금 이고민 하고 있었는데...ㅜㅜ,UOhY-nLBSL0,UgwKr7dlzZ9Dbxxbofp4AaABAg.8r9pFq2jbc-8urskq6uT5G,2019-05-13T08:44:18Z,2019-05-13T08:44:18Z
따오징,헉 수진님이 하트를 대박적,UOhY-nLBSL0,UgwKr7dlzZ9Dbxxbofp4AaABAg.8r9pFq2jbc-8rrFfq42HGT,2019-02-27T13:19:55Z,2019-02-27T13:19:55Z
Ntel Inteli,"ㅎㅎ저는
낭비낭비가 왤케 재밌져ㅠ절약의해 일년만 미뤄주세욯ㅎㄹㄹ",UOhY-nLBSL0,UgxWBZfW-yE_heZDvap4AaABAg,2019-02-10T07:13:03Z,2019-02-10T07:13:03Z
lee먼지,원장님것두ㅜㅜㅜ해쥬세요,UOhY-nLBSL0,UgyBHGDuMj1QBE0v7jZ4AaABAg,2019-02-10T07:12:48Z,2019-02-10T07:12:48Z
최윤아,다음에는 가격도 써주세요~!,UOhY-nLBSL0,UgwxoxEKUJErM8Y9PJZ4AaABAg,2019-02-10T07:08:55Z,2019-02-10T07:08:55Z
죠린,@김호두 저거 보고 알게되서 계속 보는중,UOhY-nLBSL0,UgwxoxEKUJErM8Y9PJZ4AaABAg.8r9ohhjHRtP8z202itsCc4,2019-08-25T02:34:01Z,2019-08-25T02:34:01Z
죠린,@김호두 봤어여 이거,UOhY-nLBSL0,UgwxoxEKUJErM8Y9PJZ4AaABAg.8r9ohhjHRtP8z201WTuhQG,2019-08-25T02:33:51Z,2019-08-25T02:33:51Z
김호두,몸좀만들자 중학교자퇴는 뭐 부모님이 허락한거고 자기가 그러고싶었던거니 오히려 잘못이라하기뭐하죠.. https://m.pann.nate.com/talk/346615451 이거보심될듯하네요,UOhY-nLBSL0,UgwxoxEKUJErM8Y9PJZ4AaABAg.8r9ohhjHRtP8z1y5AsUJXi,2019-08-25T02:08:08Z,2019-08-25T02:08:08Z
죠린,@김호두 딱히 잘못은 없지않나요 중학교 중퇴 이것 외엔,UOhY-nLBSL0,UgwxoxEKUJErM8Y9PJZ4AaABAg.8r9ohhjHRtP8z1vbTi-bYg,2019-08-25T01:46:28Z,2019-08-25T01:46:28Z
김호두,ㅋ..얘들아 얘 과거 터진거나 좀 보고와 ㅋㅋ 시녀짓허지말구 ㅠ,UOhY-nLBSL0,UgwxoxEKUJErM8Y9PJZ4AaABAg.8r9ohhjHRtP8vl51fwOQl-,2019-06-04T13:57:03Z,2019-06-04T13:57:03Z
K,오늘은 클라스가 다른 낭비낭비네용♡제나님 엄청 씬나보여욤,UOhY-nLBSL0,Ugx_zHKoqQq3Vt32ith4AaABAg,2019-02-10T07:08:35Z,2019-02-10T07:08:35Z
한슬,먹방 너무좋아요 자주해주세요❤️❤️,UOhY-nLBSL0,UgwQBqqhiJLUjZrnE2F4AaABAg,2019-02-10T07:08:30Z,2019-02-10T07:08:30Z
이히,제나님 피부관리 어떻게 하시나요?? 피부과 다니시는지.. 기초제품들도 너무 궁금해요!! 진짜 피부 너무 좋으세요!!,UOhY-nLBSL0,UgxV_8CjBvYliErc7bB4AaABAg,2019-02-10T07:04:07Z,2019-02-10T07:04:07Z
박지연,엥 여고라 아는데 반에 저런피부 5명도안됨,UOhY-nLBSL0,UgxV_8CjBvYliErc7bB4AaABAg.8r9o9TByFKN9-TXWbxcmPA,2019-09-29T15:37:20Z,2019-09-29T15:37:20Z
강아지,@h j 난그래서피부는타고난거다라고얘기햇는데? 왜시비질? 그리고애들피부에고나리질한적단한번도없음;;; 딱히피부좋은사람들은 남피부에 크게관심없음...나도그랬고...,UOhY-nLBSL0,UgxV_8CjBvYliErc7bB4AaABAg.8r9o9TByFKN8zkNfHkGrz8,2019-09-11T17:26:13Z,2019-09-11T17:26:52Z
h j,@강아지 ㅋㅋㅋㅋㅋㅋ안 좋은 애들 많아요 꼭 님같은 사람들이 애들 다 피부좋다고 단정짓고 피부  안좋은 애들보고 기름진거 많이 먹어서 그래~ 먹지마 이러면서 충고 오질나게 함 걍 유전인건데 안좋다고 말해봤자 피부 다 좋던데 이 말만 반복 거의 앵무새임,UOhY-nLBSL0,UgxV_8CjBvYliErc7bB4AaABAg.8r9o9TByFKN8zjx9JZfP1a,2019-09-11T13:25:47Z,2019-09-11T13:25:47Z
강아지,@조보 대부분은좋던데 사춘기지나면서 호르몬변화로안좋아지는애들두있긴하쥬 그때피부는타고나는거라서..관리랑은좀무관함..  근데 기름진거많이먹고이런건피부에안좋긴할듯,UOhY-nLBSL0,UgxV_8CjBvYliErc7bB4AaABAg.8r9o9TByFKN8vlEnBOzCkb,2019-06-04T15:22:19Z,2019-06-04T15:23:03Z
조보,@강아지 사춘기때가 피부안좋은사람도 많아요..여고가보시면알듯,UOhY-nLBSL0,UgxV_8CjBvYliErc7bB4AaABAg.8r9o9TByFKN8vkPbgfnsQx,2019-06-04T07:37:37Z,2019-06-04T07:37:37Z
학생꼬마,제나 바지 정보가 궁금해용,UOhY-nLBSL0,UgwzTKAnKXN1KhKyiqp4AaABAg,2019-02-10T06:59:14Z,2019-02-10T06:59:14Z
opera d’arte,저두 바지정보 너무 궁금 ㅠㅠ,UOhY-nLBSL0,UgwzTKAnKXN1KhKyiqp4AaABAg.8r9najTvxiZ8rUwEtABM9E,2019-02-18T11:58:48Z,2019-02-18T11:58:48Z
황새미,제나 바지 너무 예뻐요 정보 알 수 있을까요??,UOhY-nLBSL0,Ugzk1Ccs-QdfEOpCHBR4AaABAg,2019-02-10T06:54:47Z,2019-02-10T06:54:47Z
린빈,"요즘 영상 보면서 드는 생각인데 살짝 시큰둥한 반응이 많이 보이는것 겉아요.. 그리고  ""브이로그"",""영상""에만 포커스 맞추고 정말 일상을 찍는게 아니라 이 영상들을 찍기위한 일상을 보는것 같아요ㅠ",UOhY-nLBSL0,UgxzZudf3LX_gAMps5F4AaABAg,2019-02-10T06:52:53Z,2019-02-10T06:52:53Z
하늘하늘이 팬1호,"제나님 구찌지갑도 디게이쁘던데
리뷰해주세용!
오늘 제나님 많이 나와서 좋아요",UOhY-nLBSL0,UgznMoMSUT64TVb9Oep4AaABAg,2019-02-10T06:52:47Z,2019-02-10T06:52:47Z
랄라랄라,재밌뗘영 ㅎㅎㅎㅎㅎㅎ,UOhY-nLBSL0,UgxQEhdjRN3R2f1_3ht4AaABAg,2019-02-10T06:50:23Z,2019-02-10T06:50:23Z
감자,"10:24
썸네일이라고 가만히 있는 제나 너무 귀여워요ㅋㅋㅋㅋ",UOhY-nLBSL0,Ugxt50fS22UgoTpZqGZ4AaABAg,2019-02-10T06:49:47Z,2019-02-10T06:49:47Z
ᄅ라아아어허,혹시 제나 페북이름이 뭐예요?,UOhY-nLBSL0,UgwPuWnOThy9NVt9U614AaABAg,2019-02-10T06:46:54Z,2019-02-10T06:46:54Z
Kayleen Sung,전 이 시리즈가 제일 좋아요ㅠㅜㅠㅜㅠㅜㅠㅜㅠ 대리만족같은 느낌이랄까,UOhY-nLBSL0,Ugws2AOuoIy13RN2Wd54AaABAg,2019-02-10T06:46:12Z,2019-02-10T06:46:12Z
임난영,ㅂ,UOhY-nLBSL0,Ugws2AOuoIy13RN2Wd54AaABAg.8r9m6DiJHYK94qaO6wqjKC,2020-02-10T06:29:52Z,2020-02-10T06:29:52Z
Dooei So,차종이 뭐에요??,UOhY-nLBSL0,UgzzLAPRzqbmIn6aa5Z4AaABAg,2019-02-10T06:45:22Z,2019-02-10T06:45:22Z
gimbob bulgogi,@-슈 그러네여 4:51 순간 마크 bmw로 보였,UOhY-nLBSL0,UgzzLAPRzqbmIn6aa5Z4AaABAg.8r9m0A1ooSg8rCI1BOnFgb,2019-02-11T06:12:20Z,2019-02-11T06:12:20Z
-슈,꾸구루루구끓읅 벤츠맞음요 ㅋㅋ glc 4matic이네여,UOhY-nLBSL0,UgzzLAPRzqbmIn6aa5Z4AaABAg.8r9m0A1ooSg8rCH3tgSsB5,2019-02-11T06:03:58Z,2019-02-11T06:03:58Z
gimbob bulgogi,@-슈 BMW아님?,UOhY-nLBSL0,UgzzLAPRzqbmIn6aa5Z4AaABAg.8r9m0A1ooSg8rBzaTrw_uL,2019-02-11T03:22:32Z,2019-02-11T03:22:32Z
-슈,Dooei So 벤츠 suv에용,UOhY-nLBSL0,UgzzLAPRzqbmIn6aa5Z4AaABAg.8r9m0A1ooSg8rAN4aFVqBg,2019-02-10T12:18:01Z,2019-02-10T12:18:01Z
2ᄒ,혹시 어제 홍대오셨나요,UOhY-nLBSL0,Ugz6fuAIDwp1fAEE_CJ4AaABAg,2019-02-10T06:44:42Z,2019-02-10T06:44:42Z
김재현,낭비낭비 너무 좋아요ㅠㅠㅠ 많이 올려주셔서 감사합니당 대리만족이랑 제나 취향도 알고 행벅하네요 알람보자마자 바로 왔어여,UOhY-nLBSL0,UgymGm2-M8CKdDAUiNN4AaABAg,2019-02-10T06:44:09Z,2019-02-10T06:44:09Z
문주아,제나님 너무예뻐요,UOhY-nLBSL0,UgwktzySxBnH5Wt7cLN4AaABAg,2019-02-10T06:43:36Z,2019-02-10T06:43:36Z
Byeonguk Yoo,반지 설마 크롬하츠?했는데 진짜 크롱하츠였어ㅜㅜ 부룝다....,UOhY-nLBSL0,UgxSEc5lf8__1ESh37h4AaABAg,2019-02-10T06:43:30Z,2019-02-10T06:43:30Z
배고파요,대리 쾌감 ㅠㅠㅠㅠㅠ 제나님이 행복하다면 저도 좋네여... ㅠㅠㅠㅠㅠㅠㅠㅠ제나님 메이크업도 잘 하시는데 스타일링 하는 부분도 되게 잘 아는 것 같아서 부럽습니다... 그대 넘나 완벽,UOhY-nLBSL0,Ugx_8LnEqqILM7bZe6J4AaABAg,2019-02-10T06:42:53Z,2019-02-10T06:52:46Z
돼지,파란색점퍼 ㅋㅋ,UOhY-nLBSL0,Ugxz83Wr2BsAEXG2GC94AaABAg,2019-02-10T06:42:17Z,2019-02-10T06:42:17Z
세현,편집숍은 모두 진품인가요?? 편집숍이 백화점에서 사는것보다 싼 이유는 뭔가요? 혹시 중고제품인가요??? 너무궁금해요ㅠㅠ,UOhY-nLBSL0,UgzMyo_SRENNEw745Rt4AaABAg,2019-02-10T06:41:48Z,2019-02-10T06:41:48Z
냐야옹,여기서 크롬하츠 반지명 아는분계신가여,UOhY-nLBSL0,UgzMyo_SRENNEw745Rt4AaABAg.8r9lb2k7Rb58rZo3K1-3vH,2019-02-20T09:23:31Z,2019-02-20T09:23:31Z
상구,병행수입하고 정식수입이라 차이가나죠 물론 백화점서비스도있고요,UOhY-nLBSL0,UgzMyo_SRENNEw745Rt4AaABAg.8r9lb2k7Rb58rNeKDxz1gc,2019-02-15T16:07:34Z,2019-02-15T16:07:34Z
태연킹,@최강귀요미 중고 아니에요^;;,UOhY-nLBSL0,UgzMyo_SRENNEw745Rt4AaABAg.8r9lb2k7Rb58rArgTNDLU1,2019-02-10T16:54:12Z,2019-02-10T16:54:12Z
씽주,"중고랑 시즌오프 제품들이라니....
편집숍은 유통과정이 다이렉트이기에  백화점보다 조금 저렴하게 구입할 수 있습니다 비슷한경우도 있구요
다만 여러 브랜드 제품을 한 곳에 놓아놓고 한번에 볼 수 있으니 
이점은 편집샵을 가는 이유중에 하나가 되겠네요",UOhY-nLBSL0,UgzMyo_SRENNEw745Rt4AaABAg.8r9lb2k7Rb58rAr9HjnJ2q,2019-02-10T16:49:32Z,2019-02-10T16:49:32Z
리데니스,"더 소뇨 정품 판매하는 곳 맞습니다. 시즌 지난 상품만 취급하는게 아니라 당연히 신상도 취급하고요. 백화점은 유통구조가 더 복잡하고, 백화점 임대료와 직원 월급까지 포함되어 있어서 당연히 판매가가 더 비싼거고요. 제일 저렴하게 사는건 내가 구입하려는 상품 품번을 네이버에 입력후 최저가 검색 그리고 믿을만한 판매자가 파는 제품을 구입하시면 됩니다. 위버럭스, 더 소뇨, 모스트팝 이런 편집샵들 다 정품은 맞습니다.",UOhY-nLBSL0,UgzMyo_SRENNEw745Rt4AaABAg.8r9lb2k7Rb58r9znchb2ei,2019-02-10T08:45:51Z,2019-02-10T08:45:51Z
다여니,저도 대리만족하구 넘 좋아요 ❤️❤️ 잘보겟습니다~~,UOhY-nLBSL0,Ugz7U-FissFjF1r4ka14AaABAg,2019-02-10T06:40:56Z,2019-02-10T06:40:56Z
Ofjf Jdu,6:28 제나졸귘ㅋㅋㅋ  가격도써주시면좋을거가타여!!!!,UOhY-nLBSL0,UgwT-sQTzDBK2j_k5OF4AaABAg,2019-02-10T06:40:27Z,2019-02-10T06:40:27Z
Gyu Tae,fkdudj dhdudueu 가격 찾아보면 40이요,UOhY-nLBSL0,UgwT-sQTzDBK2j_k5OF4AaABAg.8r9lSDV3UNt8vTuVE2tNOi,2019-05-28T12:29:54Z,2019-05-28T12:29:54Z
히밍민,속눈썹 무슨 컬 인가요?,UOhY-nLBSL0,Ugw8F0UxW4pqcrsBTC54AaABAg,2019-02-10T06:37:15Z,2019-02-10T06:37:15Z
구주네,제나오늘 너무예뻐요 ㅠ ㅜ❤️,UOhY-nLBSL0,UgxIpaRWt3-THvy3KE14AaABAg,2019-02-10T06:36:53Z,2019-02-10T06:36:53Z
이선용,제나님의 낭비하울이 제나님이 제일 신나보이셔요. 남들은 돈자랑이다 뭐다 하지만 그런 걸 떠나서 제나님이 제일 좋아하시는 상태에서 촬영하기때문에 제나님이 나오는 영상중에 최고인것같아요. 낭비하울 너무 좋아요 ㅎㅎ,UOhY-nLBSL0,UgwB3p3yo7eoiGbwp814AaABAg,2019-02-10T06:35:08Z,2019-02-10T06:35:08Z
냥냥,❤️,UOhY-nLBSL0,UgyBPGroyI5LQhgejWV4AaABAg,2019-02-10T06:34:02Z,2019-02-10T06:34:02Z
신재은,낭비낭비하울좋아요❤❤❤❤,UOhY-nLBSL0,UgwjJi55c4GwLYLIfBN4AaABAg,2019-02-10T06:31:58Z,2019-02-10T06:31:58Z
주원,기다렦어요 늘 보고 있습니다 원장님 ㅠㅠ 제나랑 너무 보기 좋아요~~,UOhY-nLBSL0,Ugz-EQRHzCqsIfaP3Dl4AaABAg,2019-02-10T06:31:18Z,2019-02-10T06:31:18Z
임이,이쁘세요 제나의 뷰티 영상꼭 쫌올려주세요 메이크업영상보고싶어요ㅜㅜ,UOhY-nLBSL0,Ugx3jHq1QvdvlIgGXAR4AaABAg,2019-02-10T06:30:57Z,2019-02-10T06:30:57Z
박준서,헐  ...진짜 부러워요ㅠㅠ,UOhY-nLBSL0,UgwObIjqjuY1hRREv8F4AaABAg,2019-02-10T06:30:51Z,2019-02-10T06:30:51Z
김수진,낭비낭비 시리즈 체공..♡,UOhY-nLBSL0,UgxbDQT5YuLuUqcDwXp4AaABAg,2019-02-10T06:30:49Z,2019-02-10T06:30:49Z
yexsl_예슬,오늘밤이라하셨는뎀..ㅎㅎㅎ좋아용그래동,UOhY-nLBSL0,UgxD8UgjIjzj5vRav5p4AaABAg,2019-02-10T06:30:41Z,2019-02-10T06:30:41Z
마우스미니,와아아아,UOhY-nLBSL0,Ugz5TMtoMtuWbP3bToZ4AaABAg,2019-02-10T06:30:39Z,2019-02-10T06:30:39Z
미음.,이뻐요 두분다 ㅠㅜ,UOhY-nLBSL0,Ugy0PP05hXryUZFP-vt4AaABAg,2019-02-10T06:30:37Z,2019-02-10T06:30:37Z
갱스,오,UOhY-nLBSL0,UgyM2oTD4fQabmfo8c14AaABAg,2019-02-10T06:30:29Z,2019-02-10T06:30:29Z
선미선미,"하나뿐인 금쪽같은딸.. 무엇인들 안이쁘랴~~~ ㅋㅋㅋ 나도 열심히 살아서
내자식한테 부족함없이 전하리오 🙃",Kq593FmydBQ,Ugxm_gH9TcuDadzHUYN4AaABAg,2020-12-01T18:30:13Z,2020-12-01T18:30:13Z
